MaCK,TenCongTy,SanCK,VonHoa
DGC,CTCP Tập đoàn Hóa chất Đức Giang,HOSE,44282162955800.0
DGT,CTCP Công trình Giao thông Đồng Nai,UPCOM,474000000000.0
DGW,CTCP Thế Giới Số,HOSE,8810581740000.0
DHA,CTCP Hóa An,HOSE,635430049950.0
DHB,CTCP Phân đạm và Hóa chất Hà Bắc,UPCOM,2449800000000.0
DHC,CTCP Đông Hải Bến Tre,HOSE,3034587909600.0
DHD,CTCP Dược Vật tư Y tế Hải Dương,UPCOM,785319607700.0
DHG,CTCP Dược Hậu Giang,HOSE,13584516776900.0
DHM,CTCP Thương mại và Khai thác Khoáng sản Dương Hiếu,HOSE,292862727520.0
DHN,CTCP Dược phẩm Hà Nội,UPCOM,0.0
DHP,CTCP Điện cơ Hải Phòng,HNX,102515760000.0
DHT,CTCP Dược phẩm Hà Tây,HNX,7822324700000.0
DIC,CTCP Đầu tư và Thương mại DIC,UPCOM,0.0
DID,CTCP DIC - Đồng Tiến,UPCOM,67176973600.0
DIG,Tổng Công ty cổ phần Đầu tư Phát triển Xây dựng,HOSE,11526202705500.0
DIH,CTCP Đầu tư Phát triển Xây dựng - Hội An,HNX,110306624000.0
DKC,CTCP Chợ Lạng Sơn,UPCOM,0.0
DKH,Trung tâm Đăng kiểm phương tiện Giao thông Thủy bộ,OTC,0.0
DKP,CTCP Dược Khoa,OTC,0.0
DKW,CTCP Cấp nước sinh hoạt Châu Thành,UPCOM,0.0
DL1,CTCP Tập đoàn Alpha Seven,HNX,541804079400.0
DLC,CTCP Du lịch Cần Thơ,OTC,0.0
DLD,CTCP Du lịch Đắk Lắk,UPCOM,0.0
DLG,CTCP Tập đoàn Đức Long Gia Lai,HOSE,622564217600.0
DLM,CTCP Chiếu sáng công cộng Đà Nẵng,OTC,0.0
DLR,CTCP Địa ốc Đà Lạt,UPCOM,89550000000.0
DLT,CTCP Du lịch và Thương mại - Vinacomin,UPCOM,0.0
DLV,CTCP Du lịch Việt Nam - VITOURS,OTC,0.0
DM7,CTCP Dệt May 7,UPCOM,339044200000.0
DMC,CTCP Xuất nhập khẩu Y Tế Domesco,HOSE,2396195085000.0
DMN,CTCP Domenal,UPCOM,68750000000.0
DMS,CTCP Hóa phẩm Dầu khí DMC - Miền Nam,UPCOM,0.0
DNA,CTCP Điện Nước An Giang,UPCOM,1295580041000.0
DNB,CTCP Sách và Thiết bị trường học tỉnh Đắk Nông,OTC,0.0
DNC,CTCP Điện Nước Lắp máy Hải Phòng,HNX,537861260000.0
DND,CTCP Đầu tư Xây dựng và Vật liệu Đồng Nai,UPCOM,218178000000.0
DNE,CTCP Môi trường Đô thị Đà Nẵng,UPCOM,0.0
DNF,CTCP Lương thực Đà Nẵng,OTC,0.0
DNH,CTCP Thủy điện Đa Nhim - Hàm Thuận - Đa Mi,UPCOM,14699520000000.0
DNL,CTCP Logistics Cảng Đà Nẵng,UPCOM,0.0
DNM,Tổng Công ty cổ phần Y tế DANAMECO,UPCOM,0.0
DNN,CTCP Cấp nước Đà Nẵng,UPCOM,11592812200.0
DNP,CTCP DNP Holding,HNX,2889803738000.0
DNR,CTCP Đường sắt Quảng Nam - Đà Nẵng,OTC,0.0
DNS,CTCP Thép Đà Nẵng,OTC,0.0
DNT,CTCP Du lịch Đồng Nai,UPCOM,0.0
DNW,CTCP Cấp nước Đồng Nai,UPCOM,4020000000000.0
DNY,CTCP Thép DANA - Ý,OTC,0.0
DOC,CTCP Vật tư Nông Nghiệp Đồng Nai,UPCOM,0.0
DongABank,Ngân hàng TNHH Một thành viên Số Vikki,OTC,0.0
DOP,CTCP Vận tải Xăng dầu Đồng Tháp,UPCOM,0.0
DP1,CTCP Dược phẩm Trung ương CPC1,UPCOM,803495700000.0
DP2,CTCP Dược phẩm Trung ương 2,UPCOM,104000000000.0
DP3,CTCP Dược phẩm Trung ương 3,HNX,1253446093900.0
DPC,CTCP Nhựa Đà Nẵng,UPCOM,19016880000.0
DPG,CTCP Tập đoàn Đạt Phương,HOSE,2897979484000.0
DPH,CTCP Dược phẩm Hải Phòng,UPCOM,0.0
DPM,Tổng Công ty Phân bón và Hóa chất Dầu khí - CTCP,HOSE,13696699100000.0
DPP,CTCP Dược Đồng Nai,UPCOM,0.0
DPR,CTCP Cao su Đồng Phú,HOSE,3371174161600.0
DPS,CTCP Đầu tư Phát triển Sóc Sơn,UPCOM,0.0
DQC,CTCP Tập đoàn Điện Quang,HOSE,347231631600.0
DRC,CTCP Cao su Đà Nẵng,HOSE,3385589242500.0
DRG,CTCP Cao su Đắk Lắk,UPCOM,1215240000000.0
DRH,CTCP DRH Holdings,HOSE,235044945400.0
DRI,CTCP Đầu tư Cao su Đắk Lắk,UPCOM,922320000000.0
DRL,CTCP Thủy điện - Điện Lực 3,HOSE,542450000000.0
DS3,CTCP Quản lý Đường sông Số 3,HNX,55482596000.0
DSC,CTCP Chứng khoán DSC,HOSE,3441293940000.0
DSD,CTCP DHC Suối Đôi,UPCOM,772440000000.0
DSE,CTCP Chứng khoán DNSE,HOSE,8745000000000.0
DSG,CTCP Kính Đáp Cầu,UPCOM,138000000000.0
DSN,CTCP Công viên nước Đầm Sen,HOSE,664565495000.0
DSP,CTCP Dịch vụ Du lịch Phú Thọ,UPCOM,1792128400000.0
DSS,CTCP Đường sắt Sài Gòn,OTC,0.0
DST,CTCP Đầu tư Sao Thăng Long,HNX,180426400000.0
DSV,CTCP Đường sắt Vĩnh Phú,OTC,0.0
DT4,CTCP Quản Lý Đường Sông Số 4,OTC,0.0
DTA,CTCP Đệ Tam,HOSE,71878131360.0
DTB,CTCP Công trình Đô thị Bảo Lộc,UPCOM,0.0
DTC,CTCP Viglacera Đông Triều,HNX,48000000000.0
DTD,CTCP Đầu tư Phát triển Thành Đạt,HNX,1552197195000.0
DTE,CTCP Đầu tư Năng lượng Đại Trường Thành Holdings,UPCOM,0.0
DTG,CTCP Dược phẩm Tipharco,HNX,182921348700.0
DTH,CTCP Dược Vật tư Y Tế Thanh Hóa,UPCOM,0.0
DTI,CTCP Đầu tư Đức Trung,UPCOM,29675360000.0
DTK,Tổng Công ty Điện lực TKV - CTCP,HNX,9422191155000.0
DTL,CTCP Đại Thiên Lộc,HOSE,615404487600.0
DTN,CTCP Diêm Thống Nhất,OTC,0.0
DTP,CTCP Dược phẩm CPC1 Hà Nội,UPCOM,2223378754000.0
DTSC,CTCP Chứng khoán Delta,OTC,0.0
DTT,CTCP Kỹ nghệ Đô Thành,HOSE,169150265000.0
DTV,CTCP Phát triển Điện Trà Vinh,OTC,0.0
DUS,CTCP Dịch vụ Đô thị Đà Lạt,UPCOM,0.0
DVC,CTCP Thương mại Dịch vụ Tổng hợp Cảng Hải Phòng,UPCOM,0.0
DVG,CTCP Đại Việt Group DVG,UPCOM,33600000000.0
DVM,CTCP Dược liệu Việt Nam,HNX,333683344800.0
DVN,Tổng Công ty Dược Việt Nam - CTCP,UPCOM,5948700000000.0
DVP,CTCP Đầu tư và Phát triển Cảng Đình Vũ,HOSE,3280000000000.0
DVSC,CTCP Chứng khoán Đại Việt,OTC,0.0
DVW,CTCP Dịch vụ và Xây dựng Cấp nước Đồng Nai,UPCOM,0.0
DWC,CTCP Cấp nước Đắk Lắk,UPCOM,441280000000.0
DWS,CTCP Cấp nước và Môi trường đô thị Đồng Tháp,UPCOM,318792999000.0
DX2,CTCP Đầu tư và Xây dựng 319.2,OTC,0.0
DXD,CTCP Đầu tư và Phát triển Xây lắp Đông Anh,OTC,0.0
DXG,CTCP Tập đoàn Đất Xanh,HOSE,11242973586000.0
DXL,CTCP Du Lịch và Xuất nhập khẩu Lạng Sơn,UPCOM,0.0
DXP,CTCP Cảng Đoạn Xá,HNX,694957542800.0
DXS,CTCP Dịch vụ Bất động sản Đất Xanh,HOSE,4169542492800.0
DXV,CTCP VICEM Vật liệu Xây dựng Đà Nẵng,HOSE,37620000000.0
DZM,CTCP Cơ điện Dzĩ An,UPCOM,15648356500.0
E12,CTCP Xây dựng Điện VNECO12,UPCOM,7200000000.0
E29,CTCP Đầu tư Xây dựng và Kỹ thuật 29,UPCOM,0.0
EAD,CTCP Thủy điện Điện lực Đắk Lắk,OTC,0.0
EBA,CTCP Điện Bắc Nà,OTC,0.0
EBS,CTCP Sách Giáo dục tại Thành phố Hà Nội,HNX,108624865600.0
ECC,CTCP Chứng khoán Eurocapital,OTC,0.0
ECI,CTCP Tập Đoàn ECI,HNX,35024000000.0
ECO,CTCP Nhựa sinh thái Việt Nam,UPCOM,310000000000.0
EFI,CTCP Đầu tư Tài chính Giáo dục,UPCOM,0.0
EIB,Ngân hàng TMCP Xuất nhập khẩu Việt Nam,HOSE,35950507715100.0
EIC,CTCP EVN Quốc tế,UPCOM,799561761000.0
EID,CTCP Đầu tư và Phát triển Giáo dục Hà Nội,HNX,402000000000.0
EIN,CTCP Đầu tư - Thương mại - Dịch vụ Điện Lực,UPCOM,108977186400.0
ELC,CTCP Công Nghệ - Viễn Thông Elcom,HOSE,2240503071300.0
EMC,CTCP Cơ điện Thủ Đức,OTC,0.0
EME,CTCP Điện cơ,UPCOM,0.0
EMG,CTCP Thiết bị Phụ Tùng Cơ Điện,UPCOM,0.0
EMS,Tổng Công ty Chuyển phát nhanh Bưu Điện - CTCP,UPCOM,577484600000.0
EPC,CTCP Cà phê Ea Pốk,UPCOM,0.0
EPH,CTCP Dịch vụ Xuất bản Giáo dục Hà Nội,UPCOM,40000000000.0
EVE,CTCP Everpia,HOSE,434490650550.0
EVF,Công ty Tài chính Cổ phần Điện lực,HOSE,6921148798200.0
EVG,CTCP Tập đoàn EverLand,HOSE,1341006478280.0
EVS,CTCP Chứng khoán Everest,HNX,939363522600.0
FBA,CTCP Tập đoàn Quốc tế FBA,UPCOM,0.0
FBC,CTCP Cơ khí Phổ Yên,UPCOM,0.0
FBT,CTCP Xuất nhập khẩu Lâm Thủy sản Bến Tre,OTC,0.0
FCC,CTCP Liên hợp Thực phẩm,UPCOM,0.0
FCM,CTCP Khoáng sản FECON,HOSE,155783729620.0
FCN,CTCP FECON,HOSE,2298609473000.0
FCS,CTCP Lương thực Thành phố Hồ Chí Minh,UPCOM,217930000000.0
FDC,CTCP Ngoại thương và  Phát triển Đầu tư Thành phố Hồ Chí Minh,HOSE,652736947200.0
FDG,CTCP Docimexco,OTC,0.0
FDT,CTCP FIDITOUR,OTC,0.0
FGL,CTCP Cà phê Gia Lai,UPCOM,148230630000.0
FHN,CTCP Xuất nhập khẩu Lương thực Thực phẩm Hà Nội,UPCOM,0.0
FHS,CTCP Phát hành Sách Thành phố Hồ Chí Minh,UPCOM,433549708000.0
FIC,Tổng Công ty Vật liệu Xây dựng số 1 - CTCP,UPCOM,1866900000000.0
FID,CTCP Đầu tư và Phát triển Doanh nghiệp Việt Nam,HNX,37073937000.0
FIR,CTCP Địa ốc First Real,HOSE,372622629800.0
FIT,CTCP Tập đoàn F.I.T,HOSE,1434517403480.0
FLC,CTCP Tập đoàn FLC,UPCOM,0.0
FMC,CTCP Thực phẩm Sao Ta,HOSE,3073277783000.0
FOC,CTCP Dịch vụ Trực tuyến FPT,UPCOM,1501220546000.0
FOX,CTCP Viễn thông FPT,UPCOM,47773388908000.0
FPC,CTCP Full Power,OTC,52799985600.0
FPT,CTCP FPT,HOSE,224338050407500.0
FRC,CTCP Lâm đặc sản Xuất khẩu Quảng Nam,UPCOM,0.0
FRM,CTCP Lâm Nghiệp Sài Gòn,UPCOM,0.0
FRT,CTCP Bán lẻ Kỹ thuật số FPT,HOSE,25286587398400.0
FSO,CTCP Cơ khí đóng tàu Thủy sản Việt Nam,UPCOM,0.0
FT1,CTCP Phụ tùng Máy số 1,UPCOM,0.0
FTI,CTCP Công nghiệp - Thương mại Hữu Nghị,UPCOM,0.0
FTM,CTCP Đầu tư và Phát triển Đức Quân,UPCOM,40000000000.0
FTS,CTCP Chứng khoán FPT,HOSE,12909797245200.0
G20,CTCP Đầu tư Dệt may Vĩnh Phúc,UPCOM,0.0
G36,Tổng Công ty 36 - CTCP,UPCOM,684717442200.0
GAB,CTCP Đầu tư Khai Khoáng và Quản lý Tài sản FLC,UPCOM,0.0
GAS,Tổng Công ty Khí Việt Nam - CTCP,HOSE,159536025783900.0
GBS,CTCP Chứng khoán Golden Bridge Việt Nam,OTC,0.0
GCB,CTCP Petec Bình Định,UPCOM,0.0
GCF,CTCP Thực phẩm G.C,UPCOM,733251976100.0
GDA,CTCP Tôn Đông Á,UPCOM,3142547374000.0
GDT,CTCP Chế biến Gỗ Đức Thành,HOSE,639477263700.0
GDW,CTCP Cấp nước Gia Định,HNX,284050000000.0
GE2,Tổng Công ty Phát điện 2 - CTCP,OTC,0.0
GEE,CTCP Điện lực Gelex,HOSE,10290000000000.0
GEG,CTCP Điện Gia Lai,HOSE,4299700452000.0
GER,CTCP Thể thao Ngôi sao Geru,UPCOM,0.0
GEX,CTCP Tập đoàn GELEX,HOSE,16415109046300.0
GFC,CTCP Sản xuất Thương mại Dịch vụ GFC,OTC,0.0
GGG,CTCP Ô tô Giải Phóng,UPCOM,55838319100.0
GGS,CTCP Giống gia súc Hà Nội,OTC,0.0
GH3,CTCP Công trình Giao thông Hà Nội,UPCOM,0.0
GHC,CTCP Thủy điện Gia Lai,UPCOM,1334550000000.0
GIC,CTCP Đầu tư Dịch vụ và Phát triển Xanh,HNX,190284000000.0
GIL,CTCP Sản xuất Kinh doanh và Xuất nhập khẩu Bình Thạnh,HOSE,2113201334400.0
GKM,CTCP GKM Holdings,HNX,147740913900.0
GLC,CTCP Vàng Lào Cai,UPCOM,0.0
GLS,CTCP Chứng khoán Sen Vàng,OTC,0.0
GLT,CTCP Kỹ thuật Điện Toàn cầu,HNX,0.0
GLW,CTCP Cấp thoát nước Gia Lai,UPCOM,248400000000.0
GMA,CTCP G-Automobile,HNX,1293999935300.0
GMC,CTCP Garmex Sài Gòn,UPCOM,214181493500.0
GMD,CTCP Gemadept,HOSE,26991666106800.0
GMH,CTCP Minh Hưng Quảng Trị,HOSE,127215000000.0
GMX,CTCP Gạch ngói Gốm Xây dựng Mỹ Xuân,HNX,162620118000.0
GND,CTCP Gạch ngói Đồng Nai,UPCOM,0.0
GPC,CTCP Tập đoàn Green+,UPCOM,162216429000.0
GQN,Trung tâm Giống Thủy sản Quảng Nam,OTC,0.0
GSM,CTCP Thủy điện Hương Sơn,UPCOM,685488000000.0
GSP,CTCP Vận tải Sản Phẩm Khí Quốc tế,HOSE,874654526250.0
GTA,CTCP Chế biến gỗ Thuận An,HOSE,102232000000.0
GTC,CTCP Trà Rồng Vàng,OTC,0.0
GTD,CTCP Giầy Thượng Đình,UPCOM,0.0
GTH,CTCP Xây dựng - Giao thông Thừa Thiên Huế,OTC,0.0
GTK,CTCP Giầy Thụy Khê,OTC,0.0
GTS,CTCP Công trình Giao thông Sài Gòn,UPCOM,310647427600.0
GTT,CTCP Thuận Thảo,UPCOM,0.0
GVR,Tập đoàn Công nghiệp Cao su Việt Nam - CTCP,HOSE,121400000000000.0
GVT,CTCP Giấy Việt Trì,UPCOM,0.0
H11,CTCP Xây dựng HUD101,UPCOM,0.0
HAB,CTCP Sách và Thiết bị Trường học Hà Nội,OTC,0.0
HAC,CTCP Chứng khoán Hải Phòng,UPCOM,297599178000.0
HAD,CTCP Bia Hà Nội - Hải Dương,HNX,64000000000.0
HAF,CTCP Thực phẩm Hà Nội,UPCOM,252300000000.0
HAG,CTCP Hoàng Anh Gia Lai,HOSE,12741661360150.0
HAH,CTCP Vận tải và Xếp dỡ Hải An,HOSE,6006483004500.0
HAI,CTCP Nông dược H.A.I,UPCOM,0.0
HAM,CTCP Vật tư Hậu Giang,UPCOM,0.0
HAN,Tổng Công ty Xây dựng Hà Nội - CTCP,UPCOM,1410480000000.0
HAP,CTCP Tập đoàn Hapaco,HOSE,494802666920.0
HAR,CTCP Đầu tư Thương mại Bất động sản An Dương Thảo Điền,HOSE,322455383300.0
HAS,CTCP Hacisco,HOSE,60840000000.0
HAT,CTCP Thương mại Bia Hà Nội,HNX,130853700000.0
HAV,CTCP Rượu Hapro,UPCOM,0.0
HAX,CTCP Dịch vụ Ô tô Hàng Xanh,HOSE,1821102592950.0
HBC,CTCP Tập đoàn Xây dựng Hòa Bình,UPCOM,2187443601000.0
HBD,CTCP Bao Bì PP Bình Dương,UPCOM,0.0
HBE,CTCP Sách thiết bị Trường học Hà Tĩnh,OTC,0.0
HBH,CTCP Habeco - Hải Phòng,UPCOM,86400000000.0
HBI,CTCP HBI,OTC,0.0
HBS,CTCP Chứng khoán Hòa Bình,HNX,204599876000.0
HBW,CTCP Nước sạch Hòa Bình,OTC,0.0
HC1,CTCP Xây dựng Số 1 Hà Nội,UPCOM,0.0
HC3,CTCP Xây dựng Số 3 Hải Phòng,UPCOM,579200076000.0
HCB,CTCP Dệt may 29/3,UPCOM,0.0
HCC,CTCP Bê tông Hòa Cầm - Intimex,HNX,82133692200.0
HCD,CTCP Đầu tư Sản xuất và Thương mại HCD,HOSE,326715933440.0
HCI,CTCP Đầu tư Xây dựng Hà Nội,UPCOM,0.0
HCM,CTCP Chứng khoán Thành phố Hồ Chí Minh,HOSE,21167150751600.0
HCS,CTCP Thông tin Tín hiệu Đường sắt Hà Nội,OTC,0.0
HCT,CTCP Thương mại Dịch vụ Vận tải Xi măng Hải Phòng,HNX,26817920500.0
HD2,CTCP Đầu tư Phát triển Nhà HUD2,UPCOM,0.0
HD3,CTCP Đầu tư phát triển Nhà và Đô thị MHDI3,OTC,0.0
HD6,CTCP Đầu tư và Phát triển Nhà Số 6 Hà Nội,UPCOM,189000000000.0
HD8,CTCP Đầu tư Phát triển Nhà và Đô thị HUD8,UPCOM,81000000000.0
HDA,CTCP Hãng sơn Đông Á,HNX,104879874600.0
HDB,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,HOSE,89124048666000.0
HDBS,CTCP Chứng khoán HD,OTC,0.0
HDC,CTCP Phát triển Nhà Bà Rịa - Vũng Tàu,HOSE,4467791898300.0
HDG,CTCP Tập đoàn Hà Đô,HOSE,9585448576500.0
HDM,CTCP Dệt may Huế,UPCOM,655138043400.0
HDO,CTCP Hưng Đạo Container,UPCOM,0.0
HDP,CTCP Dược Hà Tĩnh,UPCOM,0.0
HDS,CTCP Giống cây trồng Hải Dương,UPCOM,0.0
HDW,CTCP Kinh doanh Nước sạch Hải Dương,UPCOM,427225098000.0
HEC,CTCP Tư vấn Xây dựng Thủy Lợi II,UPCOM,0.0
HEJ,Tổng Công ty Tư vấn Xây dựng Thủy lợi Việt Nam - CTCP,UPCOM,0.0
HEM,CTCP Chế tạo Điện Cơ Hà Nội,OTC,0.0
HEP,CTCP Môi trường và Công trình Đô thị Huế,UPCOM,0.0
HES,CTCP Dịch vụ Giải trí Hà Nội,UPCOM,0.0
HEV,CTCP Sách Đại học - Dạy nghề,HNX,21900000000.0
HFB,CTCP Công trình Cầu phà Thành phố Hồ Chí Minh,UPCOM,0.0
HFC,CTCP Xăng dầu HFC,UPCOM,0.0
HFS,CTCP Thương mại Dịch vụ Thời trang Hà Nội,OTC,0.0
HFT,CTCP Chứng khoán Pinetree,OTC,676500000000.0
HFX,CTCP Sản xuất - Xuất nhập khẩu Thanh Hà,UPCOM,0.0
HGA,Trung tâm Giống Nông nghiệp tỉnh Hậu Giang,OTC,0.0
HGC,Trung tâm Quy hoạch - Kiến trúc tỉnh Hậu Giang,OTC,0.0
HGM,CTCP Cơ khí và Khoáng sản Hà Giang,HNX,2908080000000.0
HGT,CTCP Du lịch Hương Giang,UPCOM,204000000000.0
HGW,CTCP Cấp thoát nước - Công trình Đô thị Hậu Giang,OTC,0.0
HHA,CTCP Văn phòng phẩm Hồng Hà,OTC,0.0
HHC,CTCP Bánh kẹo Hải Hà,HNX,2145105000000.0
HHG,CTCP Hoàng Hà,UPCOM,55834166400.0
HHL,CTCP Hồng Hà Long An,OTC,0.0
HHN,CTCP Vận tải và Dịch vụ Hàng hóa Hà Nội,UPCOM,0.0
HHP,CTCP HHP Global,HOSE,714073329750.0
HHR,CTCP Đường sắt Hà Hải,OTC,0.0
HHS,CTCP Đầu tư Dịch vụ Hoàng Huy,HOSE,2730455882560.0
HHV,CTCP Đầu tư Hạ tầng Giao thông Đèo Cả,HOSE,5035776901200.0
HID,CTCP Halcom Việt Nam,HOSE,0.0
HIG,CTCP Tập đoàn HIPT,UPCOM,0.0
HII,CTCP An Tiến Industries,HOSE,327800421200.0
HIO,CTCP Helio Energy,UPCOM,199500000000.0
HIZ,CTCP Khu Công nghiệp Hố Nai,OTC,0.0
HJC,CTCP Hòa Việt,UPCOM,74547701600.0
HJS,CTCP Thủy điện Nậm Mu,HNX,734996500000.0
HKB,CTCP Nông nghiệp và Thực phẩm Hà Nội - Kinh Bắc,UPCOM,30959999400.0
HKC,CTCP Dệt kim Hà Nội,OTC,0.0
HKP,CTCP Bao bì Hà Tiên,OTC,0.0
HKT,CTCP Đầu tư QP Xanh,HNX,50307237800.0
HLA,CTCP Hữu Liên Á Châu,UPCOM,0.0
HLB,CTCP Bia và Nước giải khát Hạ Long,UPCOM,0.0
HLC,CTCP Than Hà Lầm - Vinacomin,HNX,312606947700.0
HLD,CTCP Đầu tư và Phát triển Bất động sản HUDLAND,HNX,524559352600.0
HLE,CTCP Điện Chiếu sáng Hải Phòng,OTC,0.0
HLG,CTCP Tập đoàn Hoàng Long,OTC,375915772500.0
HLO,CTCP Công nghệ Ha Lô,UPCOM,0.0
HLR,CTCP Đường sắt Hà Lạng,OTC,0.0
HLS,CTCP Sứ Kỹ thuật Hoàng Liên Sơn,UPCOM,0.0
HLT,CTCP Dệt may Hoàng Thị Loan,UPCOM,0.0
HLY,CTCP Gốm Xây Dựng Yên Hưng,UPCOM,16498432500.0
HMC,CTCP Kim khí Thành phố Hồ Chí Minh - VNSTEEL,HOSE,348074987250.0
HMD,CTCP Hóa chất Minh Đức,UPCOM,0.0
HMG,CTCP Kim khí Hà Nội - VNSTEEL,UPCOM,0.0
HMH,CTCP Hải Minh,HNX,182436587400.0
HMR,CTCP Đá Hoàng Mai,HNX,63420617200.0
HMS,CTCP Xây dựng Bảo tàng Hồ Chí Minh,UPCOM,0.0
HNA,CTCP Thủy điện Hủa Na,HOSE,5880805250000.0
HNB,CTCP Bến xe Hà Nội,UPCOM,0.0
HND,CTCP Nhiệt điện Hải Phòng,UPCOM,6450000000000.0
HNE,CTCP Hanel,OTC,0.0
HNF,CTCP Thực phẩm Hữu Nghị,UPCOM,909000000000.0
HNG,CTCP Nông nghiệp Quốc tế Hoàng Anh Gia Lai,UPCOM,6762178759500.0
HNI,CTCP May Hữu Nghị,UPCOM,570693600000.0
HNM,CTCP Sữa Hà Nội,UPCOM,430680000000.0
HNP,CTCP Hanel Xốp nhựa,UPCOM,0.0
HNR,CTCP Rượu và Nước giải khát Hà Nội,UPCOM,240000000000.0
HNT,CTCP Xe điện Hà Nội,OTC,0.0
HOM,CTCP Xi măng VICEM Hoàng Mai,HNX,266391604700.0
HOT,CTCP Du lịch Dịch vụ Hội An,UPCOM,0.0
HPB,CTCP Bao bì PP,UPCOM,0.0
HPD,CTCP Thủy điện ĐăK Đoa,UPCOM,180253003000.0
HPG,CTCP Tập đoàn Hòa Phát,HOSE,170460067830000.0
HPH,CTCP Hóa Chất Hưng Phát Hà Bắc,UPCOM,0.0
HPI,CTCP Khu công nghiệp Hiệp Phước,UPCOM,1092000000000.0
HPL,CTCP Bến xe Tàu Phà Cần Thơ,OTC,0.0
HPM,CTCP Xây dựng Thương mại và Khoáng Sản Hoàng Phúc,UPCOM,0.0
HPP,CTCP Sơn Hải Phòng,UPCOM,0.0
HPT,CTCP Dịch vụ Công nghệ Tin học HPT,UPCOM,0.0
HPU,CTCP 28 Hưng Phú,OTC,0.0
HPW,CTCP Cấp nước Hải Phòng,UPCOM,1276359368000.0
HPX,CTCP Đầu tư Hải Phát,HOSE,1420467273270.0
HQC,CTCP Tư vấn Thương mại Dịch vụ Địa Ốc Hoàng Quân,HOSE,1804755727620.0
HRB,CTCP Harec Đầu tư và Thương mại,UPCOM,0.0
HRC,CTCP Cao su Hòa Bình,HOSE,1238471502000.0
HRG,CTCP Cao su Hà Nội,OTC,0.0
HRS,CTCP Chứng khoán SmartMind,OTC,0.0
HSA,CTCP Hestia,UPCOM,0.0
HSC,CTCP Hacinco,OTC,0.0
HSG,CTCP Tập đoàn Hoa Sen,HOSE,11457123601050.0
HSI,CTCP Vật tư Tổng hợp và Phân bón Hóa Sinh,UPCOM,0.0
HSL,CTCP Đầu tư Phát triển Thực phẩm Hồng Hà,HOSE,156969167410.0
HSM,Tổng Công ty cổ phần Dệt may Hà Nội,UPCOM,110700000000.0
HSP,CTCP Sơn Tổng hợp Hà Nội,UPCOM,144325032000.0
HSSC,CTCP Chứng khoán Hà Nội,OTC,0.0
HST,CTCP Phát hành sách và Thiết bị Trường học Hưng Yên,OTC,0.0
HSV,CTCP Tập đoàn HSV Việt Nam,UPCOM,61424976600.0
HT1,CTCP Xi Măng Vicem Hà Tiên,HOSE,4464601958700.0
HTB,CTCP Xây dựng Huy Thắng,OTC,0.0
HTC,CTCP Thương mại Hóc Môn,HNX,514799781600.0
HTE,CTCP Đầu tư Kinh doanh Điện lực Thành phố Hồ Chí Minh,UPCOM,86025027000.0
HTG,Tổng Công ty cổ phần Dệt may Hòa Thọ,HOSE,1728129984000.0
HTH,CTCP Hoa tiêu hàng hải - TKV,OTC,0.0
HTI,CTCP Đầu tư Phát triển Hạ tầng IDICO,HOSE,409166880000.0
HTK,CTCP Đăng kiểm xe cơ giới Hải Dương,OTC,0.0
HTL,CTCP Kỹ thuật và Ô tô Trường Long,HOSE,351000000000.0
HTM,Tổng Công ty Thương mại Hà Nội - CTCP,UPCOM,2419544600000.0
HTN,CTCP Hưng Thịnh Incons,HOSE,908987392200.0
HTP,CTCP In Sách Giáo khoa Hòa Phát,UPCOM,257053944000.0
HTR,CTCP Đường sắt Hà Thái,OTC,0.0
HTT,CTCP Thương mại Hà Tây,UPCOM,30000000000.0
HTU,CTCP Môi trường và Công trình đô thị Hà Tĩnh,OTC,0.0
HTV,CTCP Logistics Vicem,HOSE,124488000000.0
HTW,CTCP Cấp nước Hà Tĩnh,OTC,0.0
HU1,CTCP Đầu tư và Xây dựng HUD1,HOSE,55000000000.0
HU3,CTCP Đầu tư và Xây dựng HUD3,UPCOM,0.0
HU4,CTCP Đầu tư và Xây dựng HUD4,UPCOM,205500000000.0
HU6,CTCP Đầu tư Phát triển Nhà và Đô thị HUD6,UPCOM,0.0
HUB,CTCP Xây lắp Thừa Thiên Huế,HOSE,478631553400.0
HUG,Tổng Công ty May Hưng Yên - CTCP,UPCOM,667289503800.0
HUT,CTCP Tasco,HNX,14101689047000.0
HUX,CTCP Khoáng sản Thừa Thiên Huế,OTC,0.0
HVA,CTCP Đầu tư HVA,UPCOM,85995000000.0
HVB,CTCP Bảo hiểm Hùng Vương,OTC,0.0
HVC,CTCP Hưng Vượng,OTC,0.0
HVG,CTCP Hùng Vương,UPCOM,0.0
HVH,CTCP Đầu tư và Công nghệ HVC,HOSE,395474195900.0
HVN,Tổng Công ty Hàng không Việt Nam - CTCP,HOSE,63442393085100.0
HVS,CTCP Chứng khoán HVS Việt Nam,OTC,0.0
HVT,CTCP Hóa chất Việt Trì,HNX,1251539920100.0
HVX,CTCP Xi măng VICEM Hải Vân,HOSE,107965650000.0
HWS,CTCP Cấp nước Huế,UPCOM,1476772700000.0
I10,CTCP Đầu tư Xây dựng Số 10 IDICO,OTC,0.0
IBC,CTCP Đầu tư Apax Holdings,UPCOM,0.0
IBD,CTCP In Tổng hợp Bình Dương,UPCOM,0.0
IBN,CTCP In Báo Nghệ An,OTC,0.0
